annee,config,salaire_mensuel,niveau_vie,rsa,ppa,apl
2023,Couple mono-actif sans enfant,1325,1244.7719720586026,0.0,402.9689766163506,139.18898147155312
2023,Couple mono-actif sans enfant,1350,1259.2059715314065,0.0,408.90764110878104,129.9013161883286
2023,Couple mono-actif sans enfant,1375,1269.8966666666668,0.0,409.2313490948959,120.61365090510411
2023,Couple mono-actif sans enfant,1400,1280.0633333333335,0.0,408.7690143781206,111.32598562187952
2023,Couple mono-actif sans enfant,1425,1290.23,0.0,408.306679661345,102.03832033865504
2023,Couple mono-actif sans enfant,1450,1300.3966666666668,0.0,407.8443449445697,92.75065505543044
2023,Couple mono-actif sans enfant,1475,1310.5633333333333,0.0,407.3820102277941,83.46298977220586
2023,Couple mono-actif sans enfant,1500,1320.73,0.0,406.9196755110188,74.17532448898126
2023,Couple mono-actif sans enfant,1525,1330.8966666666668,0.0,406.45734079424346,64.88765920575666
2023,Couple mono-actif sans enfant,1550,1341.0633333333333,0.0,405.9950060774679,55.599993922532185
2023,Couple mono-actif sans enfant,1575,1351.2299999999998,0.0,405.53267136069235,46.312328639307594
2023,Couple mono-actif sans enfant,1600,1361.3966666666668,0.0,405.070336643917,37.02466335608306
2023,Couple mono-actif sans enfant,1625,1371.5633333333335,0.0,404.6080019271417,27.73699807285858
2023,Couple mono-actif sans enfant,1650,1381.7300000000002,0.0,404.14566721036635,18.44933278963404
2023,Couple mono-actif sans enfant,1675,1391.8966666666668,0.0,412.84500000000025,0.0
2023,Couple mono-actif sans enfant,1700,1402.0633333333335,0.0,403.09500000000025,0.0
2023,Couple mono-actif sans enfant,1725,1412.2300000000002,0.0,393.34500000000025,0.0
2023,Couple mono-actif sans enfant,1750,1422.3966666666668,0.0,383.59500000000025,0.0
2023,Couple mono-actif sans enfant,1775,1432.5633333333335,0.0,373.84500000000025,0.0
2023,Couple mono-actif sans enfant,1800,1442.7300000000002,0.0,364.09500000000025,0.0
2023,Couple mono-actif sans enfant,1825,1452.8966666666668,0.0,354.34500000000025,0.0
2023,Couple mono-actif sans enfant,1850,1463.0633333333335,0.0,344.59500000000025,0.0
2023,Couple mono-actif sans enfant,1875,1473.2300000000002,0.0,334.84500000000025,0.0
2023,Couple mono-actif sans enfant,1900,1483.3966666666668,0.0,325.09500000000025,0.0
2023,Couple mono-actif sans enfant,1925,1493.5633333333335,0.0,315.34500000000025,0.0
2023,Couple mono-actif sans enfant,1950,1503.7300000000002,0.0,305.59500000000025,0.0
2023,Couple mono-actif sans enfant,1975,1513.8966666666668,0.0,295.84500000000025,0.0
2023,Couple mono-actif sans enfant,2000,1524.0633333333335,0.0,286.09500000000025,0.0
2023,Couple mono-actif sans enfant,2025,1534.2300000000002,0.0,276.34500000000025,0.0
2023,Couple mono-actif sans enfant,2050,1544.3966666666668,0.0,266.59500000000025,0.0
2023,Couple mono-actif sans enfant,2075,1554.5633333333335,0.0,256.84500000000025,0.0
2023,Couple mono-actif sans enfant,2100,1564.7300000000002,0.0,247.09500000000025,0.0
2023,Couple mono-actif sans enfant,2125,1574.8966666666668,0.0,237.34500000000025,0.0
2023,Couple mono-actif sans enfant,2150,1585.0633333333335,0.0,227.59500000000025,0.0
2023,Couple mono-actif sans enfant,2175,1595.2300000000002,0.0,217.84500000000025,0.0
2023,Couple mono-actif sans enfant,2200,1605.3966666666668,0.0,208.09500000000025,0.0
2023,Couple mono-actif sans enfant,2225,1615.5633333333335,0.0,198.34500000000025,0.0
2023,Couple mono-actif sans enfant,2250,1625.7300000000002,0.0,188.59500000000025,0.0
2023,Couple mono-actif sans enfant,2275,1635.8966666666668,0.0,178.84500000000025,0.0
2023,Couple mono-actif sans enfant,2300,1646.0633333333335,0.0,169.09500000000025,0.0
2023,Couple mono-actif sans enfant,2325,1656.2300000000002,0.0,159.34500000000025,0.0
2023,Couple mono-actif sans enfant,2350,1666.3966666666668,0.0,149.59500000000025,0.0
2023,Couple mono-actif sans enfant,2375,1676.5633333333335,0.0,139.84500000000025,0.0
2023,Couple mono-actif sans enfant,2400,1686.7300000000002,0.0,130.09500000000025,0.0
2023,Couple mono-actif sans enfant,2425,1696.8966666666668,0.0,120.34500000000025,0.0
2023,Couple mono-actif sans enfant,2450,1707.0633333333335,0.0,110.59500000000025,0.0
2023,Couple mono-actif sans enfant,2475,1717.2300000000002,0.0,100.84500000000025,0.0
2023,Couple mono-actif sans enfant,2500,1727.3966666666668,0.0,91.09500000000025,0.0
2023,Couple mono-actif sans enfant,2525,1737.5633333333335,0.0,81.34500000000025,0.0
2023,Couple mono-actif sans enfant,2550,1747.7300000000002,0.0,71.59500000000025,0.0
2023,Couple mono-actif sans enfant,2575,1757.8966666666668,0.0,61.845000000000255,0.0
2023,Couple mono-actif sans enfant,2600,1768.0633333333335,0.0,52.095000000000255,0.0
2023,Couple mono-actif sans enfant,2625,1778.2300000000002,0.0,42.345000000000255,0.0
2023,Couple mono-actif sans enfant,2650,1788.3966666666668,0.0,32.595000000000255,0.0
2023,Couple mono-actif sans enfant,2675,1798.5633333333335,0.0,22.845000000000255,0.0
2023,Couple mono-actif sans enfant,2700,1798.9187198629388,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,2725,1813.254869429571,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,2750,1827.591018996203,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,2775,1841.9271685628353,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,2800,1856.2633181294675,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,2825,1870.5994676960997,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,2850,1884.9356172627315,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,2875,1899.2717668293637,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,2900,1913.607916395996,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,2925,1927.9440659626282,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,2950,1942.2802155292602,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,2975,1956.6163650958924,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3000,1970.9525146625247,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3025,1985.2886642291567,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3050,1999.624813795789,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3075,2013.9609633624211,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3100,2028.2971129290534,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3125,2042.6332624956851,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3150,2056.9694120623176,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3175,2071.30556162895,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3200,2085.6417111955816,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3225,2099.977860762214,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3250,2114.314010328846,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3275,2128.6501598954783,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3300,2142.98630946211,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3325,2157.3224590287423,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3350,2171.6586085953745,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3375,2185.9947581620067,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3400,2200.330907728639,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3425,2214.667057295271,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3450,2229.0032068619034,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3475,2243.3393564285357,0.0,0.0,0.0
2023,Couple mono-actif sans enfant,3500,2257.6755059951674,0.0,0.0,0.0
2023,Couple mono-actif avec enfant(s),0,814.6411753716271,953.0756500000002,0.0,507.75845000000004
2023,Couple mono-actif avec enfant(s),25,814.6411753716271,928.0756500000002,0.0,507.75845000000004
2023,Couple mono-actif avec enfant(s),50,814.6411753716271,903.0756500000002,0.0,507.75845000000004
2023,Couple mono-actif avec enfant(s),75,825.6947468001985,878.0756500000002,23.212499999999864,507.75845000000004
2023,Couple mono-actif avec enfant(s),100,832.9566515621033,853.0756500000002,38.462499999999864,507.75845000000004
2023,Couple mono-actif avec enfant(s),125,840.218556324008,828.0756500000002,53.712499999999864,507.75845000000004
2023,Couple mono-actif avec enfant(s),150,847.4804610859128,803.0756500000002,68.96249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),175,854.7423658478175,778.0756500000002,84.21249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),200,862.0042706097223,753.0756500000002,99.46249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),225,869.266175371627,728.0756500000002,114.71249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),250,876.5280801335318,703.0756500000002,129.96249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),275,883.7899848954365,678.0756500000002,145.21249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),300,891.0518896573413,653.0756500000002,160.46249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),325,898.3137944192462,628.0756500000002,175.71249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),350,905.5756991811509,603.0756500000002,190.96249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),375,906.0518896573413,578.0756500000002,206.21249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),400,913.3137944192462,553.0756500000002,221.46249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),425,920.5756991811509,528.0756500000002,236.71249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),450,927.8376039430557,503.0756500000002,251.96249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),475,935.0995087049604,478.0756500000002,267.21249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),500,942.3614134668652,453.0756500000002,282.46249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),525,949.6233182287699,428.0756500000002,297.71249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),550,956.8852229906747,403.0756500000002,312.96249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),575,964.1471277525794,378.0756500000002,328.21249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),600,971.4090325144842,353.0756500000002,343.46249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),625,978.670937276389,328.0756500000002,358.71249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),650,985.9328420382939,303.0756500000002,373.96249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),675,993.1947468001983,278.0756500000002,389.21249999999986,507.75845000000004
2023,Couple mono-actif avec enfant(s),700,1003.317593399132,253.07565000000022,410.47047785776044,507.75845000000004
2023,Couple mono-actif avec enfant(s),725,1013.6275930225632,228.07565000000022,432.121477066966,507.75845000000004
2023,Couple mono-actif avec enfant(s),750,1023.9375926459946,203.07565000000022,453.7724762761718,507.75845000000004
2023,Couple mono-actif avec enfant(s),775,1034.247592269426,178.07565000000022,475.4234754853776,507.75845000000004
2023,Couple mono-actif avec enfant(s),800,1044.5575918928573,153.07565000000022,497.0744746945834,507.75845000000004
2023,Couple mono-actif avec enfant(s),825,1052.8190870692683,128.07565000000022,518.725473903789,503.4565906612578
2023,Couple mono-actif avec enfant(s),850,1059.6642675678509,103.07565000000022,540.3764731129947,496.18047049907506
2023,Couple mono-actif avec enfant(s),875,1066.5094480664332,78.07565000000022,562.0274723222005,488.9043503368924
2023,Couple mono-actif avec enfant(s),900,1073.3546285650157,53.07565000000022,583.6784715314063,481.6282301747097
2023,Couple mono-actif avec enfant(s),925,1080.199809063598,28.075650000000223,605.3294707406119,474.35211001252685
2023,Couple mono-actif avec enfant(s),950,1085.5803943240849,0.0,626.9804699498177,467.07598985034423
2023,Couple mono-actif avec enfant(s),975,1093.8901700607628,0.0,626.7071191590237,459.7998696881615
2023,Couple mono-actif avec enfant(s),1000,1100.735350559345,0.0,623.3581183682293,452.5237495259788
2023,Couple mono-actif avec enfant(s),1025,1107.5805310579274,0.0,620.0091175774351,445.2476293637961
2023,Couple mono-actif avec enfant(s),1050,1106.6876163184147,0.0,616.6601167866409,437.97150920161346
2023,Couple mono-actif avec enfant(s),1075,1113.532796816997,0.0,613.3111159958466,430.6953890394307
2023,Couple mono-actif avec enfant(s),1100,1120.3779773155795,0.0,609.9621152050524,423.4192688772479
2023,Couple mono-actif avec enfant(s),1125,1127.2231578141616,0.0,606.613114414258,416.14314871506525
2023,Couple mono-actif avec enfant(s),1150,1134.0683383127441,0.0,603.2641136234636,408.8670285528825
2023,Couple mono-actif avec enfant(s),1175,1140.9135188113266,0.0,599.9151128326696,401.59090839069984
2023,Couple mono-actif avec enfant(s),1200,1147.758699309909,0.0,596.5661120418752,394.31478822851716
2023,Couple mono-actif avec enfant(s),1225,1154.6038798084915,0.0,593.2171112510807,387.0386680663345
2023,Couple mono-actif avec enfant(s),1250,1161.4490603070738,0.0,589.8681104602867,379.76254790415163
2023,Couple mono-actif avec enfant(s),1275,1168.2942408056563,0.0,586.5191096694928,372.48642774196895
2023,Couple mono-actif avec enfant(s),1300,1175.1394213042386,0.0,583.1701088786979,365.2103075797863
2023,Couple mono-actif avec enfant(s),1325,1181.9846018028209,0.0,579.8211080879039,357.9341874176036
2023,Couple mono-actif avec enfant(s),1350,1188.8297823014036,0.0,576.4721072971101,350.65806725542086
2023,Couple mono-actif avec enfant(s),1375,1193.0011739874546,0.0,567.5081500000001,343.38194709323824
2023,Couple mono-actif avec enfant(s),1400,1196.7982596245106,0.0,557.7581500000001,336.10582693105545
2023,Couple mono-actif avec enfant(s),1425,1200.5953452615663,0.0,548.0081500000001,328.82970676887277
2023,Couple mono-actif avec enfant(s),1450,1204.3924308986223,0.0,538.2581500000001,321.55358660669003
2023,Couple mono-actif avec enfant(s),1475,1208.189516535678,0.0,528.5081500000001,314.27746644450735
2023,Couple mono-actif avec enfant(s),1500,1211.9866021727341,0.0,518.7581500000001,307.00134628232456
2023,Couple mono-actif avec enfant(s),1525,1215.7836878097899,0.0,509.0081500000001,299.7252261201419
2023,Couple mono-actif avec enfant(s),1550,1219.5807734468456,0.0,499.2581500000001,292.4491059579592
2023,Couple mono-actif avec enfant(s),1575,1223.3778590839015,0.0,489.5081500000001,285.17298579577647
2023,Couple mono-actif avec enfant(s),1600,1227.1749447209572,0.0,479.7581500000001,277.89686563359373
2023,Couple mono-actif avec enfant(s),1625,1230.9720303580132,0.0,470.0081500000001,270.6207454714111
2023,Couple mono-actif avec enfant(s),1650,1234.7691159950691,0.0,460.2581500000001,263.34462530922843
2023,Couple mono-actif avec enfant(s),1675,1238.566201632125,0.0,450.5081500000001,256.0685051470457
2023,Couple mono-actif avec enfant(s),1700,1242.3632872691808,0.0,440.7581500000001,248.79238498486293
2023,Couple mono-actif avec enfant(s),1725,1246.1603729062365,0.0,431.0081500000001,241.51626482268026
2023,Couple mono-actif avec enfant(s),1750,1249.9574585432924,0.0,421.2581500000001,234.2401446604976
2023,Couple mono-actif avec enfant(s),1775,1253.7545441803484,0.0,411.5081500000001,226.96402449831487
2023,Couple mono-actif avec enfant(s),1800,1257.5516298174043,0.0,401.7581500000001,219.68790433613214
2023,Couple mono-actif avec enfant(s),1825,1261.34871545446,0.0,392.0081500000001,212.41178417394946
2023,Couple mono-actif avec enfant(s),1850,1265.145801091516,0.0,382.2581500000001,205.13566401176658
2023,Couple mono-actif avec enfant(s),1875,1268.9428867285717,0.0,372.5081500000001,197.859543849584
2023,Couple mono-actif avec enfant(s),1900,1272.7399723656274,0.0,362.7581500000001,190.58342368740128
2023,Couple mono-actif avec enfant(s),1925,1276.5370580026834,0.0,353.0081500000001,183.30730352521852
2023,Couple mono-actif avec enfant(s),1950,1276.2903658478174,0.0,344.01621663696415,176.03118336303584
2023,Couple mono-actif avec enfant(s),1975,1283.552270609722,0.0,341.5423367991466,168.75506320085321
2023,Couple mono-actif avec enfant(s),2000,1290.8141753716268,0.0,339.0684569613295,161.47894303867045
2023,Couple mono-actif avec enfant(s),2025,1298.0760801335316,0.0,336.59457712351195,154.20282287648777
2023,Couple mono-actif avec enfant(s),2050,1305.3379848954364,0.0,334.12069728569486,146.92670271430504
2023,Couple mono-actif avec enfant(s),2075,1312.5998896573412,0.0,331.64681744787777,139.65058255212227
2023,Couple mono-actif avec enfant(s),2100,1319.8617944192458,0.0,329.1729376100602,132.3744623899397
2023,Couple mono-actif avec enfant(s),2125,1327.1236991811509,0.0,326.6990577722431,125.09834222775697
2023,Couple mono-actif avec enfant(s),2150,1334.3856039430555,0.0,324.2251779344256,117.82222206557422
2023,Couple mono-actif avec enfant(s),2175,1341.6475087049603,0.0,321.7512980966085,110.54610190339142
2023,Couple mono-actif avec enfant(s),2200,1348.909413466865,0.0,319.2774182587914,103.26998174120868
2023,Couple mono-actif avec enfant(s),2225,1356.1713182287697,0.0,316.80353842097384,95.99386157902599
